# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

8b0f 0f46 0f45 0f46 998 977 FAIL
b075 b2dd b2e5 b2e4 998 978 FAIL
e0de 643f 643d 643e 999 978 FAIL
a440 a197 a445 a444 999 979 FAIL
196f 1c75 1c79 1c78 999 980 FAIL
bfc6 431f 431d 431e 1000 980 FAIL
2f65 acf6 2f5d 2f5e 1001 980 FAIL
634a 66b3 66b5 66b4 1001 981 FAIL
51d3 d56b d569 d56a 1002 981 FAIL
1b26 9710 1b25 1b26 1003 981 FAIL
0696 829e 0695 0696 1004 981 FAIL
56f6 590b 5913 5912 1004 982 FAIL
798c fdfe fdfd fdfe 1005 982 FAIL
370f bb6e bb6d bb6e 1006 982 FAIL
ae4c abd3 ae53 ae52 1006 983 FAIL
2110 2542 2543 2542 1006 984 FAIL
216c 1e91 2171 2170 1006 985 FAIL
07aa 04aa 07ad 07ac 1006 986 FAIL
6251 e5c3 e5c1 e5c2 1007 986 FAIL
f256 7009 f24d f24e 1008 986 FAIL
5556 d8d9 d8d7 d8d8 1009 986 FAIL
27fc a38f 27fb 27fc 1010 986 FAIL
2580 21b8 2581 2580 1010 987 FAIL
95d6 180e 1807 1808 1011 987 FAIL
ee42 f1f7 f1f9 f1f8 1011 988 FAIL
eea2 eba6 eea5 eea4 1011 989 FAIL
fba8 7e8e 7e8b 7e8c 1012 989 FAIL
9d90 9c65 9dad 9dac 1012 990 FAIL
b9da bb8b bb99 bb98 1012 991 FAIL
cdd8 513f 513d 513e 1013 991 FAIL
f3b7 f0ef f3bb f3ba 1013 992 FAIL
1b88 1f8e 1f8f 1f8e 1013 993 FAIL
ee5f 71e7 71e5 71e6 1014 993 FAIL
378f bbb8 bbb7 bbb8 1015 993 FAIL
2a00 a59d 29ff 2a00 1016 993 FAIL
1aef 975c 1aed 1aee 1017 993 FAIL
dff2 5b98 dff1 dff2 1018 993 FAIL
7f7f cbd9 7f7f 7f80 1018 994 FAIL
ee40 6b24 ee3d ee3e 1019 994 FAIL
8888 86cb 8895 8894 1019 995 FAIL
dedd 625f 625d 625e 1020 995 FAIL
8212 0210 8000 ff00 1020 996 FAIL
e687 6ac6 6ac5 6ac6 1021 996 FAIL
252f 21c4 2531 2530 1021 997 FAIL
b3aa b5d2 b5dd b5dc 1021 998 FAIL
e1b6 deab e1b9 e1b8 1021 999 FAIL
0c8b 8eca 8ec1 8ec2 1022 999 FAIL
b2a0 aebd b2a1 b2a0 1022 1000 FAIL
4da8 d098 d095 d096 1023 1000 FAIL
5c72 5ead 5eb5 5eb4 1023 1001 FAIL
5899 5ae1 5aeb 5aea 1023 1002 FAIL
2b1d 28f5 2b25 2b24 1023 1003 FAIL
1022 1324 1327 1326 1023 1004 FAIL
bb3a b94a bb47 bb46 1023 1005 FAIL
f878 740b f877 f878 1024 1005 FAIL
6d4d f0fb f0f9 f0fa 1025 1005 FAIL
e8f3 6b37 6b2f 6b30 1026 1005 FAIL
cf9b 4d9a cf91 cf92 1027 1005 FAIL
a0d9 9d4b a0db a0da 1027 1006 FAIL
8fd8 1325 1323 1324 1028 1006 FAIL
7d4b 7f60 7f6d 7f6c 1028 1007 FAIL
fbcc ff79 ff7b ff7a 1028 1008 FAIL
1134 13ed 13f3 13f2 1028 1009 FAIL
731e f093 7319 731a 1029 1009 FAIL
5de1 5a5e 5de3 5de2 1029 1010 FAIL
85ba 09c0 09bf 09c0 1030 1010 FAIL
f880 771b f859 f85a 1031 1010 FAIL
b7b1 bbb8 bbb9 bbb8 1031 1011 FAIL
b69a b457 b6a1 b6a0 1031 1012 FAIL
ea65 67f1 ea5d ea5e 1032 1012 FAIL
ccb7 cf57 cf5d cf5c 1032 1013 FAIL
c2c0 3e87 c2bf c2c0 1033 1013 FAIL
5e0a 5a36 5e0b 5e0a 1033 1014 FAIL
66f1 e54d 66d7 66d8 1034 1014 FAIL
5d04 5b0b 5d0d 5d0c 1034 1015 FAIL
303a b259 b24d b24e 1035 1015 FAIL
5f68 db34 5f67 5f68 1036 1015 FAIL
7985 7b5c 7b6d 7b6c 1036 1016 FAIL
a3f1 a053 a3f3 a3f2 1036 1017 FAIL
1948 1628 194b 194a 1036 1018 FAIL
963b 13f6 9633 9634 1037 1018 FAIL
9b80 98a5 9b83 9b82 1037 1019 FAIL
1d31 2132 2133 2132 1037 1020 FAIL
db8b df86 df87 df86 1037 1021 FAIL
4fb5 5164 517b 517a 1037 1022 FAIL
e918 e50d e919 e918 1037 1023 FAIL
8349 005b 8349 8348 1038 1023 FAIL
d953 dba4 dbab dbaa 1038 1024 FAIL
f723 788f 7875 7876 1039 1024 FAIL
5c63 d8c9 5c61 5c62 1040 1024 FAIL
9fd5 a32f a331 a330 1040 1025 FAIL
2b2b a7c5 2b29 2b2a 1041 1025 FAIL
e3db e5db e5e9 e5e8 1041 1026 FAIL
5eed 61f5 61f9 61f8 1041 1027 FAIL
b822 36a5 b80d b80e 1042 1027 FAIL
235b 2543 2551 2550 1042 1028 FAIL
bb32 b718 bb33 bb32 1042 1029 FAIL
f64e f23b f64f f64e 1042 1030 FAIL
a130 9ed7 a137 a136 1042 1031 FAIL
d99e d585 d99f d99e 1042 1032 FAIL
af7a ab21 af7b af7a 1042 1033 FAIL
7d50 f903 7d4f 7d50 1043 1033 FAIL
ab17 2da8 2da3 2da4 1044 1033 FAIL
40b4 44c4 44c5 44c4 1044 1034 FAIL
0907 0d2e 0d2f 0d2e 1044 1035 FAIL
2af6 2d1b 2d23 2d22 1044 1036 FAIL
879c 8b86 8b87 8b86 1044 1037 FAIL
bac7 b74d bac9 bac8 1044 1038 FAIL
5b09 df76 df75 df76 1045 1038 FAIL
1e96 a298 a297 a298 1046 1038 FAIL
9795 9a4c 9a51 9a50 1046 1039 FAIL
0f4a 1168 1175 1174 1046 1040 FAIL
1f5c 9cd6 1f55 1f56 1047 1040 FAIL
d04f 4cd8 d04d d04e 1048 1040 FAIL
1407 985a 9859 985a 1049 1040 FAIL
af10 2c91 af0b af0c 1050 1040 FAIL
d9e8 dcaf dcb3 dcb2 1050 1041 FAIL
df90 ddea df9f df9e 1050 1042 FAIL
5262 d53b d537 d538 1051 1042 FAIL
44ed c31d 44d9 44da 1052 1042 FAIL
2ec2 aab3 2ec1 2ec2 1053 1042 FAIL
ef67 f221 f225 f224 1053 1043 FAIL
8951 0bbc 0bb5 0bb6 1054 1043 FAIL
1acb 1e07 1e09 1e08 1054 1044 FAIL
5bee dea9 dea5 dea6 1055 1044 FAIL
bb58 3ec1 3ebf 3ec0 1056 1044 FAIL
7a47 fc06 fbf3 fbf4 1057 1044 FAIL
104c 0e4a 1059 1058 1057 1045 FAIL
9d5d 19c1 9d5b 9d5c 1058 1045 FAIL
2720 ab44 ab43 ab44 1059 1045 FAIL
99ab 1db2 1db1 1db2 1060 1045 FAIL
8e21 1106 1103 1104 1061 1045 FAIL
89c1 8734 89c7 89c6 1061 1046 FAIL
7898 74ad 7899 7898 1061 1047 FAIL
1635 17e4 17fb 17fa 1061 1048 FAIL
dbc6 57ac dbc5 dbc6 1062 1048 FAIL
b295 3438 3425 3426 1063 1048 FAIL
7b2f 7e00 7e03 7e02 1063 1049 FAIL
b8b7 3543 b8b5 b8b6 1064 1049 FAIL
56c4 5a0d 5a0f 5a0e 1064 1050 FAIL
bbbf bfae bfaf bfae 1064 1051 FAIL
2631 a47b 2621 2622 1065 1051 FAIL
b6cc ba5d ba5f ba5e 1065 1052 FAIL
31d2 b54b b549 b54a 1066 1052 FAIL
db16 d969 db25 db24 1066 1053 FAIL
5453 51f7 545b 545a 1066 1054 FAIL
ecff 6afa ecef ecf0 1067 1054 FAIL
5881 dcce dccd dcce 1068 1054 FAIL
5bdc 5f39 5f3b 5f3a 1068 1055 FAIL
8cb5 0e3a 0e23 0e24 1069 1055 FAIL
6f53 71c6 71cd 71cc 1069 1056 FAIL
c93c c622 c93f c93e 1069 1057 FAIL
4e02 5276 5277 5276 1069 1058 FAIL
9b6a 9703 9b6b 9b6a 1069 1059 FAIL
b752 3aef 3aed 3aee 1070 1059 FAIL
f52c 7820 781d 781e 1071 1059 FAIL
92b7 1557 1551 1552 1072 1059 FAIL
7ecb 7f48 7f80 7f97 1073 1059 FAIL
bf07 4101 40f1 40f2 1074 1059 FAIL
5fcb e33f e33d e33e 1075 1059 FAIL
42ca 7f7f 7f7f 7f80 1075 1060 FAIL
44e3 c15a 44e1 44e2 1076 1060 FAIL
4fcb d119 d0ff d100 1077 1060 FAIL
a330 a708 a709 a708 1077 1061 FAIL
65bb 62e9 65bf 65be 1077 1062 FAIL
8ade 0e09 0e07 0e08 1078 1062 FAIL
7f7f e1fd 7f7f 7f80 1078 1063 FAIL
66fb e34b 66f9 66fa 1079 1063 FAIL
a60c 2229 a60b a60c 1080 1063 FAIL
a035 2432 2431 2432 1081 1063 FAIL
7b42 fef7 fef5 fef6 1082 1063 FAIL
8c89 0a75 8c81 8c82 1083 1063 FAIL
af3a ad0b af43 af42 1083 1064 FAIL
1e50 2191 2193 2192 1083 1065 FAIL
1911 95c1 190f 1910 1084 1065 FAIL
04a4 0798 079b 079a 1084 1066 FAIL
1a69 1d5d 1d61 1d60 1084 1067 FAIL
7a67 7d07 7d0b 7d0a 1084 1068 FAIL
7bfc fa45 7be3 7be4 1085 1068 FAIL
8909 07ab 88e7 88e8 1086 1068 FAIL
20dd a44f a44d a44e 1087 1068 FAIL
4dd8 d16d d16b d16c 1088 1068 FAIL
32de aeb1 32dd 32de 1089 1068 FAIL
5692 52a1 5693 5692 1089 1069 FAIL
46fa 4294 46fb 46fa 1089 1070 FAIL
48d9 c70d 48c7 48c8 1090 1070 FAIL
3e1b c05b c051 c052 1091 1070 FAIL
cfa5 cd31 cfab cfaa 1091 1071 FAIL
c154 3e97 c14f c150 1092 1071 FAIL
2345 9fcf 2343 2344 1093 1071 FAIL
4672 4238 4673 4672 1093 1072 FAIL
c3bb c1f9 c3cb c3ca 1093 1073 FAIL
3cbe ba16 3cb9 3cba 1094 1073 FAIL
fb2f 7e5a 7e57 7e58 1095 1073 FAIL
68aa 64b1 68ab 68aa 1095 1074 FAIL
bd4a 40c3 40c1 40c2 1096 1074 FAIL
b144 b4a7 b4a9 b4a8 1096 1075 FAIL
7f7f 5332 7f7f 7f80 1096 1076 FAIL
cae2 ccf7 cd03 cd02 1096 1077 FAIL
630a 5f0c 630b 630a 1096 1078 FAIL
2f53 2cb1 2f59 2f58 1096 1079 FAIL
6bb3 ee51 ee4b ee4c 1097 1079 FAIL
181e 9426 181d 181e 1098 1079 FAIL
9eda a0d5 a0e3 a0e2 1098 1080 FAIL
3554 38fb 38fd 38fc 1098 1081 FAIL
d357 d0b6 d35d d35c 1098 1082 FAIL
c971 cbc1 cbc9 cbc8 1098 1083 FAIL
9bbd 1fe0 1fdf 1fe0 1099 1083 FAIL
2f51 ac64 2f4d 2f4e 1100 1083 FAIL
1767 9461 1763 1764 1101 1083 FAIL
7b16 79a5 7b2b 7b2a 1101 1084 FAIL
802c 0062 0000 8000 1101 1085 FAIL
633f e722 e721 e722 1102 1085 FAIL
303a 3213 321f 321e 1102 1086 FAIL
f137 edd9 f139 f138 1102 1087 FAIL
a311 a766 a767 a766 1102 1088 FAIL
3cb6 b88a 3cb5 3cb6 1103 1088 FAIL
af96 3185 3177 3178 1104 1088 FAIL
cca0 d0da d0db d0da 1104 1089 FAIL
6979 eb73 eb63 eb64 1105 1089 FAIL
480c c421 480b 480c 1106 1089 FAIL
a57e 2101 a57d a57e 1107 1089 FAIL
414b c4c7 c4c5 c4c6 1108 1089 FAIL
8a4d 8ba1 8bbb 8bba 1108 1090 FAIL
c6be c456 c6c5 c6c4 1108 1091 FAIL
258a a803 a7fd a7fe 1109 1091 FAIL
4cf5 cf0b cf03 cf04 1110 1091 FAIL
9c6c 181c 9c6b 9c6c 1111 1091 FAIL
ab84 aeff af01 af00 1111 1092 FAIL
706f 6db3 7075 7074 1111 1093 FAIL
e78a 6bee 6bed 6bee 1112 1093 FAIL
7a32 fca9 fca3 fca4 1113 1093 FAIL
76a7 fad8 fad7 fad8 1114 1093 FAIL
cedb 50fb 50ed 50ee 1115 1093 FAIL
03c9 8137 03c3 03c4 1116 1093 FAIL
889f 8635 88a5 88a4 1116 1094 FAIL
26bd a865 a84d a84e 1117 1094 FAIL
3c52 be90 be89 be8a 1118 1094 FAIL
7d3d 79d7 7d3f 7d3e 1118 1095 FAIL
926f 157b 1577 1578 1119 1095 FAIL
aea5 3044 302f 3030 1120 1095 FAIL
1469 9749 9745 9746 1121 1095 FAIL
929c 10c9 928f 9290 1122 1095 FAIL
0ea3 92a0 929f 92a0 1123 1095 FAIL
dd41 da61 dd45 dd44 1123 1096 FAIL
f743 7abf 7abd 7abe 1124 1096 FAIL
7f41 7f51 7f80 7fc9 1124 1097 FAIL
c3ad c047 c3af c3ae 1124 1098 FAIL
eabc 66a2 eabb eabc 1125 1098 FAIL
91b8 0f56 91b1 91b2 1126 1098 FAIL
a5ec 22a5 a5e9 a5ea 1127 1098 FAIL
6116 dd2c 6115 6116 1128 1098 FAIL
7b2b 7f20 7f21 7f20 1128 1099 FAIL
d8b3 5d00 5cff 5d00 1129 1099 FAIL
bbf1 bdfe be07 be06 1129 1100 FAIL
1f01 2366 2367 2366 1129 1101 FAIL
28d2 2b5c 2b63 2b62 1129 1102 FAIL
daf7 5d47 5d3f 5d40 1130 1102 FAIL
01d6 854f 854d 854e 1131 1102 FAIL
6e35 720c 720d 720c 1131 1103 FAIL
fd38 f908 fd39 fd38 1131 1104 FAIL
dfd6 5e35 dfbf dfc0 1132 1104 FAIL
f4c7 f807 f809 f808 1132 1105 FAIL
40c4 3cb3 40c5 40c4 1132 1106 FAIL
05be 89da 89d9 89da 1133 1106 FAIL
eb9e 6781 eb9d eb9e 1134 1106 FAIL
f289 f48c f495 f494 1134 1107 FAIL
662d e41a 6623 6624 1135 1107 FAIL
e173 63bd 63b5 63b6 1136 1107 FAIL
681a ec5a ec59 ec5a 1137 1107 FAIL
b493 314d b491 b492 1138 1107 FAIL
e4b2 68c2 68c1 68c2 1139 1107 FAIL
dc27 59b3 dc21 dc22 1140 1107 FAIL
73fe 7165 7403 7402 1140 1108 FAIL
7a2b f7b4 7a25 7a26 1141 1108 FAIL
0259 8039 0259 0256 1142 1108 FAIL
e04d e38b e38d e38c 1142 1109 FAIL
78a2 f4a7 78a1 78a2 1143 1109 FAIL
62c5 e032 62bf 62c0 1144 1109 FAIL
3485 b15c 3483 3484 1145 1109 FAIL
bb23 be76 be79 be78 1145 1110 FAIL
551d d6b1 d69d d69e 1146 1110 FAIL
94a5 98ca 98cb 98ca 1146 1111 FAIL
2aaf 2ec8 2ec9 2ec8 1146 1112 FAIL
03e5 0051 03e5 03e6 1147 1112 FAIL
1aaf 189b 1ab9 1ab8 1147 1113 FAIL
7558 f12d 7557 7558 1148 1113 FAIL
0aaf 0ec8 0ec9 0ec8 1148 1114 FAIL
94c4 1099 94c3 94c4 1149 1114 FAIL
5ebc e2e2 e2e1 e2e2 1150 1114 FAIL
5c00 d989 5bf7 5bf8 1151 1114 FAIL
e134 6542 6541 6542 1152 1114 FAIL
bfed 3c41 bfeb bfec 1153 1114 FAIL
e40a 6022 e409 e40a 1154 1114 FAIL
4e7d 4ac8 4e7f 4e7e 1154 1115 FAIL
7076 72b9 72c1 72c0 1154 1116 FAIL
0198 804a 0198 018f 1155 1116 FAIL
fcad 7e71 7e5b 7e5c 1156 1116 FAIL
16f4 9413 16ef 16f0 1157 1116 FAIL
6282 deab 6281 6282 1158 1116 FAIL
3f14 430c 430d 430c 1158 1117 FAIL
6dd5 7119 711b 711a 1158 1118 FAIL
6beb 6e97 6e9b 6e9a 1158 1119 FAIL
581b d561 5817 5818 1159 1119 FAIL
a827 ac6c ac6d ac6c 1159 1120 FAIL
f2a6 7686 7685 7686 1160 1120 FAIL
7c94 ff36 ff31 ff32 1161 1120 FAIL
30b3 b319 b313 b314 1162 1120 FAIL
bc99 bb4d bcb3 bcb2 1162 1121 FAIL
322e 351c 351f 351e 1162 1122 FAIL
2c11 2efa 2eff 2efe 1162 1123 FAIL
d66c d22f d66d d66c 1162 1124 FAIL
0366 0185 0377 0376 1162 1125 FAIL
85e8 88a5 88a9 88a8 1162 1126 FAIL
6956 e6d4 694f 6950 1163 1126 FAIL
161f 12c9 1621 1620 1163 1127 FAIL
c04a c24c c259 c258 1163 1128 FAIL
0d22 9004 9001 9002 1164 1128 FAIL
027e 0050 027e 0282 1165 1128 FAIL
df21 dd79 df31 df30 1165 1129 FAIL
724c 75a3 75a5 75a4 1165 1130 FAIL
c9bf 4733 c9b9 c9ba 1166 1130 FAIL
abc4 a7af abc5 abc4 1166 1131 FAIL
61cd dfdb 61bf 61c0 1167 1131 FAIL
4394 4782 4783 4782 1167 1132 FAIL
ab63 286f ab5f ab60 1168 1132 FAIL
e59c 6389 e593 e594 1169 1132 FAIL
562c d203 562b 562c 1170 1132 FAIL
97f2 1a0b 1a03 1a04 1171 1132 FAIL
6d57 69d1 6d59 6d58 1171 1133 FAIL
ced9 cd4d cef3 cef2 1171 1134 FAIL
e5f3 6372 e5eb e5ec 1172 1134 FAIL
30a1 2e37 30a7 30a6 1172 1135 FAIL
d54a 5369 d53b d53c 1173 1135 FAIL
d652 d238 d653 d652 1173 1136 FAIL
fdcf fb31 fdd5 fdd4 1173 1137 FAIL
6d95 6f4e 6f61 6f60 1173 1138 FAIL
c85a 4a7f 4a71 4a72 1174 1138 FAIL
2a4b ac5e ac51 ac52 1175 1138 FAIL
6601 e427 65ed 65ee 1176 1138 FAIL
93f9 1136 93f3 93f4 1177 1138 FAIL
55b0 59d4 59d5 59d4 1177 1139 FAIL
48dd cc25 cc23 cc24 1178 1139 FAIL
1a56 1d8f 1d91 1d90 1178 1140 FAIL
fb07 ff02 ff03 ff02 1178 1141 FAIL
a74a 2af3 2af1 2af2 1179 1141 FAIL
c0c6 3f15 c0b3 c0b4 1180 1141 FAIL
6b76 ede9 ede1 ede2 1181 1141 FAIL
fa80 f813 fa85 fa84 1181 1142 FAIL
2770 a424 276d 276e 1182 1142 FAIL
be2a 4024 4019 401a 1183 1142 FAIL
78aa fab0 faa5 faa6 1184 1142 FAIL
0f2d 0dad 0f43 0f42 1184 1143 FAIL
0487 08e0 08e1 08e0 1184 1144 FAIL
25a1 2775 2785 2784 1184 1145 FAIL
28a2 24b1 28a3 28a2 1184 1146 FAIL
f404 f80a f80b f80a 1184 1147 FAIL
0711 8996 8991 8992 1185 1147 FAIL
ac34 2ec7 2ec1 2ec2 1186 1147 FAIL
ccc2 d033 d035 d034 1186 1148 FAIL
3856 b5d3 384f 3850 1187 1148 FAIL
ca7a cc5b cc6b cc6a 1187 1149 FAIL
2e11 acdb 2deb 2dec 1188 1149 FAIL
3bba b78f 3bb9 3bba 1189 1149 FAIL
1aa1 1875 1aa9 1aa8 1189 1150 FAIL
a9d2 25b4 a9d1 a9d2 1190 1150 FAIL
eb9f 6976 eb97 eb98 1191 1150 FAIL
af87 33e2 33e1 33e2 1192 1150 FAIL
1e2a a142 a13f a140 1193 1150 FAIL
29f2 a757 29eb 29ec 1194 1150 FAIL
2593 a846 a841 a842 1195 1150 FAIL
852a 012a 8529 852a 1196 1150 FAIL
f9d0 77cb f9c3 f9c4 1197 1150 FAIL
6ea8 72f4 72f5 72f4 1197 1151 FAIL
17ca 9b77 9b75 9b76 1198 1151 FAIL
a641 29cf 29cd 29ce 1199 1151 FAIL
34bb b155 34b9 34ba 1200 1151 FAIL
b0f7 334b 3343 3344 1201 1151 FAIL
6e49 6bf1 6e51 6e50 1201 1152 FAIL
30ad 339a 339d 339c 1201 1153 FAIL
fed3 7b4f fed1 fed2 1202 1153 FAIL
844c 0126 8449 844a 1203 1153 FAIL
ed5f 69cb ed5d ed5e 1204 1153 FAIL
fbf8 79ca fbeb fbec 1205 1153 FAIL
8836 042a 8835 8836 1206 1153 FAIL
b692 b3a1 b695 b694 1206 1154 FAIL
fa90 7f00 7eff 7f00 1207 1154 FAIL
bfdd c15f c17b c17a 1207 1155 FAIL
7023 6db4 7029 7028 1207 1156 FAIL
2f9b b10e b0f5 b0f6 1208 1156 FAIL
244e 27a5 27a7 27a6 1208 1157 FAIL
3445 b7a5 b7a3 b7a4 1209 1157 FAIL
27a1 aa96 aa93 aa94 1210 1157 FAIL
18b5 154a 18b7 18b6 1210 1158 FAIL
80ae 0065 80ae 8077 1210 1159 FAIL
9648 132b 9645 9646 1211 1159 FAIL
bc8a bec4 becd becc 1211 1160 FAIL
4aad c744 4aab 4aac 1212 1160 FAIL
fc6f 7f29 7f25 7f26 1213 1160 FAIL
82a4 06f6 06f5 06f6 1214 1160 FAIL
2bad af8c af8b af8c 1215 1160 FAIL
d36a 4f07 d369 d36a 1216 1160 FAIL
732f efd4 732d 732e 1217 1160 FAIL
c812 46db c7ed c7ee 1218 1160 FAIL
58ca dae0 dad3 dad4 1219 1160 FAIL
b400 b196 b405 b404 1219 1161 FAIL
97ee 13af 97ed 97ee 1220 1161 FAIL
9b69 9e2d 9e31 9e30 1220 1162 FAIL
27c6 25e9 27d5 27d4 1220 1163 FAIL
37cd bb35 bb33 bb34 1221 1163 FAIL
dc1d e07e e07f e07e 1221 1164 FAIL
7d87 7a5f 7d89 7d88 1221 1165 FAIL
c7bf 44ea c7bb c7bc 1222 1165 FAIL
3a93 38da 3aa1 3aa0 1222 1166 FAIL
1eac 9ce9 1e9d 1e9e 1223 1166 FAIL
2230 a06a 2221 2222 1224 1166 FAIL
72a9 6f58 72ab 72aa 1224 1167 FAIL
4eb3 4c74 4ebb 4eba 1224 1168 FAIL
c85a 442d c859 c85a 1225 1168 FAIL
b4d6 b2ca b4e3 b4e2 1225 1169 FAIL
01fd 0051 01fd 0204 1226 1169 FAIL
af73 abda af75 af74 1226 1170 FAIL
d684 540f d67f d680 1227 1170 FAIL
f143 f4d7 f4d9 f4d8 1227 1171 FAIL
ee3d eada ee3f ee3e 1227 1172 FAIL
9ef2 1bab 9eef 9ef0 1228 1172 FAIL
6606 6a58 6a59 6a58 1228 1173 FAIL
37ae bbec bbeb bbec 1229 1173 FAIL
a6ac 2455 a6a5 a6a6 1230 1173 FAIL
891c 8515 891d 891c 1230 1174 FAIL
79ce 76a3 79d1 79d0 1230 1175 FAIL
aaf1 2d57 2d4f 2d50 1231 1175 FAIL
b12e b44e b451 b450 1231 1176 FAIL
9c75 9d88 9da7 9da6 1231 1177 FAIL
95b3 99da 99db 99da 1231 1178 FAIL
cc1d 4df1 4ddd 4dde 1232 1178 FAIL
5691 dad0 dacf dad0 1233 1178 FAIL
36de ba75 ba73 ba74 1234 1178 FAIL
156e 1349 157b 157a 1234 1179 FAIL
382c 3b72 3b75 3b74 1234 1180 FAIL
2e2f 322c 322d 322c 1234 1181 FAIL
51eb d493 d48f d490 1235 1181 FAIL
578e 539f 578f 578e 1235 1182 FAIL
be2c ba36 be2d be2c 1235 1183 FAIL
4f19 d16b d161 d162 1236 1183 FAIL
8112 000a 8112 8110 1237 1183 FAIL
35bb b9e4 b9e3 b9e4 1238 1183 FAIL
16ec 92b6 16eb 16ec 1239 1183 FAIL
196e 152f 196f 196e 1239 1184 FAIL
19a2 17a9 19ad 19ac 1239 1185 FAIL
6171 e389 e381 e382 1240 1185 FAIL
64c7 e31d 64b3 64b4 1241 1185 FAIL
131c 170e 170f 170e 1241 1186 FAIL
d42f d70a d70d d70c 1241 1187 FAIL
2b93 285b 2b95 2b94 1241 1188 FAIL
d8b9 dab7 dac3 dac2 1241 1189 FAIL
80f1 0063 80f1 80c0 1242 1189 FAIL
93d4 0fa1 93d3 93d4 1243 1189 FAIL
4e05 5264 5265 5264 1243 1190 FAIL
6276 e4b7 e4af e4b0 1244 1190 FAIL
1c29 18c7 1c2b 1c2a 1244 1191 FAIL
4883 c883 0000 4880 1244 1192 FAIL
f7b2 7a23 7a1d 7a1e 1245 1192 FAIL
37d6 b399 37d5 37d6 1246 1192 FAIL
0823 0c34 0c35 0c34 1246 1193 FAIL
9ecf 1b5a 9ecd 9ece 1247 1193 FAIL
a022 2328 2325 2326 1248 1193 FAIL
165a 9233 1659 165a 1249 1193 FAIL
28b4 2b1b 2b21 2b20 1249 1194 FAIL
f318 6f29 f317 f318 1250 1194 FAIL
dfd3 623a 6233 6234 1251 1194 FAIL
9479 161d 160d 160e 1252 1194 FAIL
d1b1 d5da d5db d5da 1252 1195 FAIL
04bb 014b 04bd 04bc 1252 1196 FAIL
1af2 1853 1af9 1af8 1252 1197 FAIL
5282 cebb 5281 5282 1253 1197 FAIL
a8ce ac47 ac49 ac48 1253 1198 FAIL
4b06 4826 4b09 4b08 1253 1199 FAIL
b492 b8f0 b8f1 b8f0 1253 1200 FAIL
18ef 16da 18fd 18fc 1253 1201 FAIL
5ab8 dece decd dece 1254 1201 FAIL
181c 952c 1819 181a 1255 1201 FAIL
3e54 3a14 3e55 3e54 1255 1202 FAIL
9d6a 991e 9d6b 9d6a 1255 1203 FAIL
266b 2965 2969 2968 1255 1204 FAIL
2755 a8ac a891 a892 1256 1204 FAIL
3d84 3bc9 3d91 3d90 1256 1205 FAIL
bb20 bf5e bf5f bf5e 1256 1206 FAIL
4b1a 4f72 4f73 4f72 1256 1207 FAIL
71b7 f421 f41b f41c 1257 1207 FAIL
281e 2c04 2c05 2c04 1257 1208 FAIL
818b 8016 818b 818e 1258 1208 FAIL
8a36 8612 8a37 8a36 1258 1209 FAIL
121b 0ff5 1223 1222 1258 1210 FAIL
9916 9bf8 9bfd 9bfc 1258 1211 FAIL
ac1f 3034 3033 3034 1259 1211 FAIL
652f 62f6 6537 6536 1259 1212 FAIL
d3b6 d79a d79b d79a 1259 1213 FAIL
aba0 2f9a 2f99 2f9a 1260 1213 FAIL
b722 bb2c bb2d bb2c 1260 1214 FAIL
1a61 96d3 1a5f 1a60 1261 1214 FAIL
4b21 cf66 cf65 cf66 1262 1214 FAIL
ca80 c7af ca83 ca82 1262 1215 FAIL
aebb abef aebf aebe 1262 1216 FAIL
e172 dd3d e173 e172 1262 1217 FAIL
302e ac36 302d 302e 1263 1217 FAIL
d1de 4dad d1dd d1de 1264 1217 FAIL
887a 8a01 8a11 8a10 1264 1218 FAIL
d4cd 5704 56fb 56fc 1265 1218 FAIL
e7fa e4a6 e7fd e7fc 1265 1219 FAIL
65a5 e736 e721 e722 1266 1219 FAIL
d5f5 d80d d815 d814 1266 1220 FAIL
33f2 31aa 33fd 33fc 1266 1221 FAIL
f9da f58b f9db f9da 1266 1222 FAIL
a076 9d2b a079 a078 1266 1223 FAIL
e93d e739 e949 e948 1266 1224 FAIL
c713 4b60 4b5f 4b60 1267 1224 FAIL
831e 016b 830f 8310 1268 1224 FAIL
f213 f67c f67d f67c 1268 1225 FAIL
43e3 46ab 46af 46ae 1268 1226 FAIL
3bd7 3849 3bd9 3bd8 1268 1227 FAIL
d828 5c38 5c37 5c38 1269 1227 FAIL
f655 f9bb f9bd f9bc 1269 1228 FAIL
3cd5 3f78 3f7f 3f7e 1269 1229 FAIL
6305 61dd 6321 6320 1269 1230 FAIL
f1ae 6f53 f1a7 f1a8 1270 1230 FAIL
8d82 0b0b 8d7b 8d7c 1271 1230 FAIL
652c 6124 652d 652c 1271 1231 FAIL
5355 d59c d595 d596 1272 1231 FAIL
5a2c de4a de49 de4a 1273 1231 FAIL
a492 28d0 28cf 28d0 1274 1231 FAIL
8a6d 0d6f 0d6b 0d6c 1275 1231 FAIL
c463 470b 4707 4708 1276 1231 FAIL
61af 6480 6483 6482 1276 1232 FAIL
b80c b522 b80f b80e 1276 1233 FAIL
9c66 1f05 1f01 1f02 1277 1233 FAIL
