# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

2f78 e728 e728 66a0 0 0 FAIL
1d2d 3556 3556 35c2 0 0 FAIL
949e 3e0b 3e0b 3def 0 0 FAIL
23a8 9ad1 23a8 2368 0 0 FAIL
4c8a 1170 4c8a 4c8c 0 0 FAIL
d6bf e691 e691 e728 0 0 FAIL
d4fd 232c d4fd d4e8 0 0 FAIL
5fef 2ed8 5fef 6013 0 0 FAIL
6ff5 54a2 6ff5 6ff8 0 0 FAIL
b55a f0c0 f0c0 f0c2 0 0 FAIL
f3b2 394d f3b2 f3ac 0 0 FAIL
e55c c9c2 e55c e55e 0 0 FAIL
3a6a 99de 3a6a 39f6 0 0 FAIL
68cc 58b3 68cc 6940 0 0 FAIL
84ed ac9a ac9a ad44 0 0 FAIL
6117 3d76 6117 6118 0 0 FAIL
219c 3293 3293 32ba 0 0 FAIL
7686 db34 7686 7685 0 0 FAIL
26ef 1476 26ef 26f7 0 0 FAIL
af0e 0ea6 af0e ae6c 0 0 FAIL
a944 6280 6280 624f 0 0 FAIL
746e b99b 746e 7469 0 0 FAIL
0cc0 46e5 46e5 46f1 0 0 FAIL
12fd bef7 bef7 bef6 0 0 FAIL
b4e6 1155 b4e6 b4e5 0 0 FAIL
2885 08a1 2885 2913 0 0 FAIL
c755 c86e c892 c891 0 0 FAIL
1839 5399 5399 539a 0 0 FAIL
ac65 5cb5 5cb5 5c05 0 0 FAIL
b4e3 67a3 67a3 67a0 0 0 FAIL
d53f c4ca d53f d592 0 0 FAIL
31a4 9998 31a4 2fc0 0 0 FAIL
1410 af34 af34 af32 0 0 FAIL
6bf7 cbc3 6bf7 6ad0 0 0 FAIL
535b 6e13 6e13 6e16 0 0 FAIL
823c be0b be0b be0c 0 0 FAIL
9cc0 11b9 9cc0 9cbd 0 0 FAIL
43f0 53e3 53e3 546a 0 0 FAIL
0602 2f06 2f06 2f27 0 0 FAIL
eb21 51c2 eb21 eb09 0 0 FAIL
1c8d 3645 3645 3657 0 0 FAIL
832c 8e82 8e82 8e83 0 0 FAIL
d3f1 7bae 7bae fb06 0 0 FAIL
139d 904f 139b 139c 0 0 FAIL
978b 3fe4 3fe4 3f32 0 0 FAIL
eb9f 614a eb9f eb99 0 0 FAIL
1f91 1704 1f91 1fd3 0 0 FAIL
7d75 64ac 7d75 7da6 0 0 FAIL
7fbb d9a8 7fc0 7fbb 0 0 FAIL
4316 a7d5 4316 4315 0 0 FAIL
be58 25f7 be58 bdb9 0 0 FAIL
5a45 6578 6578 657b 0 0 FAIL
735e 3fda 735e 7360 0 0 FAIL
ab2b 0993 ab2b ab19 0 0 FAIL
3c62 c43e c43e 4310 0 0 FAIL
a68c e18c e18c e18e 0 0 FAIL
5bbf 1ffe 5bbf 5bc0 0 0 FAIL
16e7 7fcc 7fc0 7fcc 0 0 FAIL
d9d1 21de d9d1 57d0 0 0 FAIL
1781 8760 1781 1608 0 0 FAIL
d619 b31f d619 d61b 0 0 FAIL
7d1e 5abe 7d1e 7d24 0 0 FAIL
7bb2 e2be 7bb2 7b83 0 0 FAIL
ca1f 8f01 ca1f ca21 0 0 FAIL
a53e 3db1 3db1 3d24 0 0 FAIL
6e61 cc97 6e61 6e4e 0 0 FAIL
36a6 04bd 36a6 36b2 0 0 FAIL
e045 c72b e045 e070 0 0 FAIL
bf72 e28e e28e e290 0 0 FAIL
656b dd17 656b 64a8 0 0 FAIL
024e 0e72 0e72 0e73 0 0 FAIL
67c6 5732 67c6 6810 0 0 FAIL
cfce 1ef3 cfce cf91 0 0 FAIL
eec8 668d eec8 edec 0 0 FAIL
c50b 6e59 6e59 6e36 0 0 FAIL
33d8 6c0d 6c0d 6c79 0 0 FAIL
e3e3 7b9a 7b9a fb12 0 0 FAIL
29e1 1f3b 29e1 29e7 0 0 FAIL
88de bcb0 bcb0 bcb1 0 0 FAIL
dfaf be7d dfaf dfcf 0 0 FAIL
d53b 5dda 5dda 5d79 0 0 FAIL
f8e8 3d66 f8e8 f8e6 0 0 FAIL
b639 719b 719b 719a 0 0 FAIL
728c 36ea 728c 728d 0 0 FAIL
2648 b84a b84a b83e 0 0 FAIL
5b4b eb2e eb2e 69e8 0 0 FAIL
3ba9 ed61 ed61 ed4c 0 0 FAIL
9ca2 1cc1 1b78 0000 0 0 FAIL
7985 bf34 7985 797f 0 0 FAIL
d937 475e d937 d929 0 0 FAIL
9a65 99c4 9aa4 9aa3 0 0 FAIL
38cf e111 e111 e026 0 0 FAIL
ba1f 1277 ba1f 39b0 0 0 FAIL
43ee 9fe3 43ee 43ed 0 0 FAIL
0a34 1be1 1be1 1bf8 0 0 FAIL
c311 909c c311 c316 0 0 FAIL
a928 4a66 4a66 4a3c 0 0 FAIL
3745 fffa 7fc0 fffa 0 0 FAIL
1b2f 82cc 1b2f 1a92 0 0 FAIL
ff4e c5b8 ff4e ff65 0 0 FAIL
635a 770c 770c 770d 0 0 FAIL
a0d5 1832 a0d5 a078 0 0 FAIL
d026 e2d5 e2d5 e2da 0 0 FAIL
5a30 6a52 6a52 6ac1 0 0 FAIL
5965 3eaf 5965 596a 0 0 FAIL
f9aa e5be f9aa f9ab 0 0 FAIL
1de3 ada0 ada0 2d06 0 0 FAIL
fce2 d1e0 fce2 fce6 0 0 FAIL
ab26 82fa ab26 ab92 0 0 FAIL
d3f2 9961 d3f2 d3f9 0 0 FAIL
0a5b 9bf9 9bf9 9bde 0 0 FAIL
4126 eba1 eba1 eb9c 0 0 FAIL
ffb5 27b9 7fc0 ffb5 0 0 FAIL
2a0d 6230 6230 629f 0 0 FAIL
508f a6db 508f 5082 0 0 FAIL
58a6 eb8d eb8d eb8b 0 0 FAIL
dd36 c32d dd36 dd41 0 0 FAIL
8981 c383 c383 c38b 0 0 FAIL
c9fd 8ea2 c9fd ca00 0 0 FAIL
00e0 3ce6 3ce6 3ce7 0 0 FAIL
d25b c738 d25b d25e 0 0 FAIL
56a2 32f5 56a2 56a3 0 0 FAIL
ae17 0d5e ae17 adbf 0 0 FAIL
4ccd 5d8f 5d8f 5dc2 0 0 FAIL
a7ef a6a9 a80d a80c 0 0 FAIL
cd7b 6638 6638 65f3 0 0 FAIL
a3d4 3602 3602 35f7 0 0 FAIL
c1be ccd4 ccd4 ccd7 0 0 FAIL
45fc 50e6 50e6 50ea 0 0 FAIL
71c7 68a6 71c7 71f1 0 0 FAIL
dc08 41c9 dc08 dc02 0 0 FAIL
4a4d 2f86 4a4d 4a51 0 0 FAIL
60e3 f899 f899 7814 0 0 FAIL
901a 1bed 1bed 1bec 0 0 FAIL
4418 a430 4418 c2c0 0 0 FAIL
2c1d 8a7b 2c1d 2c0e 0 0 FAIL
5617 e914 e914 e912 0 0 FAIL
ae21 d237 d237 d238 0 0 FAIL
326d c4fc c4fc c4f5 0 0 FAIL
a748 5a4e 5a4e 5a4b 0 0 FAIL
f900 7492 f8ff f900 0 0 FAIL
ad74 4f29 4f29 4f1a 0 0 FAIL
a187 0047 a187 a17d 0 0 FAIL
2fad 69f2 69f2 69fd 0 0 FAIL
da3d c12c da3d da68 0 0 FAIL
4b0b 6435 6435 6458 0 0 FAIL
f965 4e65 f965 f962 0 0 FAIL
5d4e d3ac 5d4e 5d39 0 0 FAIL
96d0 8d65 96d0 96ed 0 0 FAIL
499d 8ed8 499d 499a 0 0 FAIL
4ca7 6e55 6e55 6e6a 0 0 FAIL
4b06 2202 4b06 4b27 0 0 FAIL
03cb b452 b452 b3d9 0 0 FAIL
b0a1 277c b0a1 b082 0 0 FAIL
a66b cfcf cfcf cfec 0 0 FAIL
5401 5e79 5e79 5e81 0 0 FAIL
6b71 7678 7678 767c 0 0 FAIL
38d6 5a05 5a05 5a20 0 0 FAIL
a3c2 d486 d486 d4b7 0 0 FAIL
2be1 a13b 2be1 2bdb 0 0 FAIL
e9e9 35c6 e9e9 e9e8 0 0 FAIL
1576 4e7c 4e7c 4e9d 0 0 FAIL
061e 11a9 11a9 11aa 0 0 FAIL
5268 7d86 7d86 7d88 0 0 FAIL
b053 8e77 b053 b062 0 0 FAIL
c1b2 522c 522c 51a6 0 0 FAIL
fb42 c7a4 fb42 fb43 0 0 FAIL
2658 0b23 2658 265b 0 0 FAIL
4090 363a 4090 4096 0 0 FAIL
26c8 ba10 ba10 ba0f 0 0 FAIL
9255 a590 a590 a592 0 0 FAIL
00ca 118e 118e 11c1 0 0 FAIL
544d 3a0b 544d 5456 0 0 FAIL
2873 c0a6 c0a6 bfb2 0 0 FAIL
5ac4 ba6a 5ac4 5a1e 0 0 FAIL
ab60 e538 e538 e546 0 0 FAIL
d8a0 62cd 62cd 62c3 0 0 FAIL
7ee9 d2f5 7ee9 7ee8 0 0 FAIL
7eab dec8 7eab fd68 0 0 FAIL
4d24 7fa2 7fc0 7fa2 0 0 FAIL
b6f3 58aa 58aa 589b 0 0 FAIL
0915 1b3e 1b3e 1b47 0 0 FAIL
ea87 c1ac ea87 eab2 0 0 FAIL
51e8 e3cd e3cd e3bf 0 0 FAIL
b9c9 1983 b9c9 b90c 0 0 FAIL
9584 2024 2024 2020 0 0 FAIL
359a 83da 359a 358d 0 0 FAIL
646b d1ed 646b 6464 0 0 FAIL
29b6 3c41 3c41 3c47 0 0 FAIL
cfd7 4f97 cf00 0000 0 0 FAIL
2459 a798 a796 a797 0 0 FAIL
0774 40c8 40c8 40e7 0 0 FAIL
49cc 9e8e 49cc 49ca 0 0 FAIL
614a 47d9 614a 6165 0 0 FAIL
4fa2 d82c d82c d7b6 0 0 FAIL
7434 6051 7434 7435 0 0 FAIL
f8bf 48c0 f8bf 7500 0 0 FAIL
b213 aa6d b213 b2c0 0 0 FAIL
b254 532f 532f 52f4 0 0 FAIL
574c 4bae 574c 574d 0 0 FAIL
69cd f4a2 f4a2 f49f 0 0 FAIL
2a2c cbad cbad cb98 0 0 FAIL
32a4 de46 de46 de45 0 0 FAIL
65e4 c22f 65e4 65e3 0 0 FAIL
b3b5 cd9d cd9d cda8 0 0 FAIL
3fbb a768 3fbb 3f0e 0 0 FAIL
4f25 34df 4f25 4f2c 0 0 FAIL
9265 2dee 2dee 2dec 0 0 FAIL
d786 7b31 7b31 7b30 0 0 FAIL
2bbf 5fd0 5fd0 5fd1 0 0 FAIL
88b2 3b5d 3b5d 3b58 0 0 FAIL
e497 7e41 7e41 7e2e 0 0 FAIL
f946 4f3c f946 f93a 0 0 FAIL
bd6f aa80 bd6f bd73 0 0 FAIL
1d63 afd6 afd6 afcf 0 0 FAIL
ce1d 9249 ce1d ce1e 0 0 FAIL
d68f 55f5 d624 d623 0 0 FAIL
5acf ead4 ead4 e820 0 0 FAIL
c0c0 85d2 c0c0 c0c3 0 0 FAIL
d5b6 33c1 d5b6 d5aa 0 0 FAIL
47b8 fa4a fa4a fa44 0 0 FAIL
6994 73e6 73e6 73ef 0 0 FAIL
c28b 7378 7378 7333 0 0 FAIL
2c29 de43 de43 de39 0 0 FAIL
4303 e593 e593 e58f 0 0 FAIL
4222 9646 4222 4221 0 0 FAIL
f165 d655 f165 f168 0 0 FAIL
9f81 c9c5 c9c5 c9cd 0 0 FAIL
5e21 cac6 5e21 5e20 0 0 FAIL
d361 aa7d d361 d390 0 0 FAIL
e65e ae67 e65e e6e3 0 0 FAIL
fea0 cca2 fea0 feaa 0 0 FAIL
901f 2b50 2b50 2b4e 0 0 FAIL
a821 b2ec b2ec b2f1 0 0 FAIL
0771 8fc8 8fc8 8f1f 0 0 FAIL
bbb8 dbaa dbaa dc31 0 0 FAIL
d60e 7829 7829 7820 0 0 FAIL
e1f2 c661 e1f2 e1f4 0 0 FAIL
f2c1 51d9 f2c1 f28b 0 0 FAIL
2b68 9233 2b68 2b3b 0 0 FAIL
7570 6960 7570 7571 0 0 FAIL
68cf 3dd9 68cf 68d2 0 0 FAIL
b5b6 70a1 70a1 709e 0 0 FAIL
7193 58eb 7193 71ce 0 0 FAIL
a3e9 033c a3e9 a38b 0 0 FAIL
e672 34bb e672 e65b 0 0 FAIL
aa84 a103 aa84 aa94 0 0 FAIL
abe3 6485 6485 6419 0 0 FAIL
ffb8 cb73 7fc0 ffb8 0 0 FAIL
add9 45c0 45c0 c448 0 0 FAIL
ac14 5c1e 5c1e 5a20 0 0 FAIL
f37a b9fa f37a f38d 0 0 FAIL
f3c6 cabb f3c6 f3f5 0 0 FAIL
ba93 12d0 ba93 39f4 0 0 FAIL
3517 21d9 3517 3519 0 0 FAIL
b5a5 460f 460f 4572 0 0 FAIL
acac 9212 acac acb1 0 0 FAIL
1fb5 9788 1fb5 1eb4 0 0 FAIL
681c cdc9 681c 6816 0 0 FAIL
e429 b142 e429 e42c 0 0 FAIL
9247 15d9 15d7 15d8 0 0 FAIL
ac16 444f 444f 4364 0 0 FAIL
603a 4d39 603a 603d 0 0 FAIL
8394 3491 3491 3458 0 0 FAIL
2dcd 933b 2dcd 2dc7 0 0 FAIL
b77d 5120 5120 5110 0 0 FAIL
b69e f250 f250 f251 0 0 FAIL
ba25 2f37 ba25 ba22 0 0 FAIL
33a1 a044 33a1 33a0 0 0 FAIL
b059 544b 544b 544a 0 0 FAIL
4ca4 c13b 4ca4 4ca3 0 0 FAIL
6b9c f5f8 f5f8 f5ee 0 0 FAIL
261c 93a8 261c 2617 0 0 FAIL
9d87 2769 2769 2758 0 0 FAIL
4526 67ae 67ae 67b3 0 0 FAIL
3db4 ad0e 3db4 3d5a 0 0 FAIL
dbe7 c9d2 dbe7 dbf4 0 0 FAIL
6754 ae52 6754 6720 0 0 FAIL
a178 0e49 a178 a175 0 0 FAIL
d97f f969 f969 f9f4 0 0 FAIL
375a 1d19 375a 3764 0 0 FAIL
ad68 8c47 ad68 ad8d 0 0 FAIL
62d0 48d8 62d0 62de 0 0 FAIL
b6f4 a49c b6f4 b6fe 0 0 FAIL
4015 6bc0 6bc0 6bc1 0 0 FAIL
bd76 9433 bd76 bd91 0 0 FAIL
b4c0 c707 c707 c70d 0 0 FAIL
b39f 87b0 b39f b3a0 0 0 FAIL
3148 8f9c 3148 3135 0 0 FAIL
7c73 50ff 7c73 7c75 0 0 FAIL
3944 a7a7 3944 392f 0 0 FAIL
9716 0ed1 9716 9636 0 0 FAIL
cc5a 6ddc 6ddc 6dc1 0 0 FAIL
a4fd 2d6d 2d6d 2cdd 0 0 FAIL
97b3 5117 5117 5101 0 0 FAIL
e99f 79a3 79a3 7700 0 0 FAIL
dbc9 4fe4 dbc9 dbc8 0 0 FAIL
6a93 312e 6a93 6aa9 0 0 FAIL
1a71 ba98 ba98 b97c 0 0 FAIL
d7f4 4cf7 d7f4 d7f0 0 0 FAIL
fd4e d32e fd4e fd59 0 0 FAIL
b8e9 2e39 b8e9 b8e3 0 0 FAIL
472d daf6 daf6 daf5 0 0 FAIL
2db2 1a8a 2db2 2db4 0 0 FAIL
99e9 c3af c3af c3be 0 0 FAIL
dd0a d1e7 dd0a dd0c 0 0 FAIL
20c3 b997 b997 b94d 0 0 FAIL
5102 6d2f 6d2f 6d30 0 0 FAIL
9d98 d934 d934 d935 0 0 FAIL
7540 5120 7540 7541 0 0 FAIL
9d13 9545 9d13 9dac 0 0 FAIL
cee3 9e03 cee3 cf12 0 0 FAIL
90ef 4be0 4be0 4bdd 0 0 FAIL
58e6 5984 59be 59bd 0 0 FAIL
1a78 3e10 3e10 3e11 0 0 FAIL
10bf b224 b224 b20c 0 0 FAIL
74d5 4a52 74d5 74dc 0 0 FAIL
f07e 3f98 f07e f032 0 0 FAIL
0cd2 98fb 98fb 98fa 0 0 FAIL
5596 61e7 61e7 61e8 0 0 FAIL
c75a f856 f856 f886 0 0 FAIL
4af6 1771 4af6 4af8 0 0 FAIL
d3d4 c318 d3d4 d410 0 0 FAIL
28d8 597b 597b 59b4 0 0 FAIL
516e 7908 7908 79bb 0 0 FAIL
38f2 eaf6 eaf6 eae7 0 0 FAIL
614f ae23 614f 614d 0 0 FAIL
5466 ba8f 5466 5454 0 0 FAIL
cf04 adad cf04 cf1a 0 0 FAIL
f079 dcb0 f079 f07a 0 0 FAIL
8e05 8304 8e05 8e07 0 0 FAIL
868e 3f60 3f60 3f19 0 0 FAIL
4d34 7d6a 7d6a 7dcf 0 0 FAIL
5827 1e32 5827 5832 0 0 FAIL
e6db 5cbe e6db e6cf 0 0 FAIL
2971 cb33 cb33 cb24 0 0 FAIL
39c6 f356 f356 f33d 0 0 FAIL
eef0 78ea 78ea 78db 0 0 FAIL
59dd fb7a fb7a fb5f 0 0 FAIL
474b 7330 7330 7331 0 0 FAIL
ce9b f203 f203 f204 0 0 FAIL
f0c5 c0c5 f0c5 f145 0 0 FAIL
c55b 787a 787a 7877 0 0 FAIL
6f90 5e6b 6f90 6fad 0 0 FAIL
6cfe b0f0 6cfe 6cfd 0 0 FAIL
400b 1451 400b 400c 0 0 FAIL
f4e4 caf2 f4e4 f4f3 0 0 FAIL
f2e3 fc42 fc42 fc5e 0 0 FAIL
4d75 411a 4d75 4d76 0 0 FAIL
1eaf 16e6 1eaf 1f4b 0 0 FAIL
dcb9 d19a dcb9 dcbb 0 0 FAIL
cec2 335b cec2 cec1 0 0 FAIL
286f 3901 3901 393d 0 0 FAIL
3bf6 5423 5423 548f 0 0 FAIL
73c1 ea34 73c1 73ab 0 0 FAIL
db29 d2a4 db29 db7b 0 0 FAIL
75e5 eb5e 75e5 75de 0 0 FAIL
519f 2ff1 519f 51ae 0 0 FAIL
f7a9 3c53 f7a9 f7a8 0 0 FAIL
5558 783b 783b 783e 0 0 FAIL
52b5 65c9 65c9 65cc 0 0 FAIL
c655 2b03 c655 c653 0 0 FAIL
8dfc 3795 3795 3785 0 0 FAIL
8d4e c70b c70b c718 0 0 FAIL
f538 62b6 f538 f533 0 0 FAIL
7a3d e087 7a3d 7a2c 0 0 FAIL
9f84 1bac 9f83 9f84 0 0 FAIL
80af 99ca 99ca 99f6 0 0 FAIL
6a74 397b 6a74 6a99 0 0 FAIL
e10f 358e e10f e10e 0 0 FAIL
3616 cfc3 cfc3 cfb0 0 0 FAIL
19a9 a357 a357 a342 0 0 FAIL
548b ee87 ee87 ee7d 0 0 FAIL
8d32 300d 300d 300a 0 0 FAIL
02f6 25be 25be 25c2 0 0 FAIL
d507 a4dc d507 d575 0 0 FAIL
0542 8fd4 8fd4 8fce 0 0 FAIL
cce5 213d cce5 cce4 0 0 FAIL
fd7e e946 fd7e fd7f 0 0 FAIL
b3c1 4561 4561 4549 0 0 FAIL
b557 a1d7 b557 b559 0 0 FAIL
bac5 9792 bac5 bac7 0 0 FAIL
8f25 99b3 99b3 99b8 0 0 FAIL
ee25 4558 ee25 edde 0 0 FAIL
13db cc27 cc27 cb66 0 0 FAIL
bf04 1734 bf04 3e40 0 0 FAIL
b1d1 3bb6 3bb6 3ba9 0 0 FAIL
3028 ba8a ba8a ba85 0 0 FAIL
d551 1c9b d551 d504 0 0 FAIL
201f 59fb 59fb 5a07 0 0 FAIL
8305 9b6b 9b6b 9bb8 0 0 FAIL
d2b2 7305 7305 7230 0 0 FAIL
0155 8946 8946 0770 0 0 FAIL
0b83 263d 263d 2641 0 0 FAIL
e316 2af7 e316 e1d4 0 0 FAIL
8e21 a6f1 a6f1 a721 0 0 FAIL
2c05 b009 b008 b009 0 0 FAIL
5155 f2da f2da f2c0 0 0 FAIL
6f77 468a 6f77 6f9e 0 0 FAIL
9fc0 0403 9fc0 9fbf 0 0 FAIL
a371 33c5 33c5 3319 0 0 FAIL
3464 0891 3464 3465 0 0 FAIL
bc88 de35 de35 de46 0 0 FAIL
8289 b326 b326 b36b 0 0 FAIL
95fd 89d7 95fd 95fe 0 0 FAIL
f3e8 fc40 fc40 fc9a 0 0 FAIL
3156 a61f 3156 3154 0 0 FAIL
a82f b3bb b3bb b3bc 0 0 FAIL
0eb4 2ebc 2ebc 2f38 0 0 FAIL
dd04 7531 7531 7434 0 0 FAIL
271f 1e9e 271f 276e 0 0 FAIL
2e0c 418e 418e 418f 0 0 FAIL
c078 2dc2 c078 c072 0 0 FAIL
49a4 ae1b 49a4 49a3 0 0 FAIL
abd7 468d 468d 468a 0 0 FAIL
759d 4ddb 759d 763c 0 0 FAIL
4fb9 600b 600b 6068 0 0 FAIL
6244 c666 6244 6243 0 0 FAIL
2e82 c064 c064 c054 0 0 FAIL
1ec6 86d4 1ec6 9ce0 0 0 FAIL
c879 96cf c879 c889 0 0 FAIL
7754 4d13 7754 775d 0 0 FAIL
a302 8828 a302 a305 0 0 FAIL
5f92 6b25 6b25 6b26 0 0 FAIL
c0be f0d4 f0d4 f149 0 0 FAIL
fe56 d67f fe56 feeb 0 0 FAIL
53ed aad4 53ed 53b8 0 0 FAIL
a06e 3c4e 3c4e 3c4d 0 0 FAIL
5407 7f11 7f11 7f13 0 0 FAIL
66eb b49b 66eb 66e2 0 0 FAIL
46f1 6271 6271 6273 0 0 FAIL
b8da 7f89 7fc0 7f89 0 0 FAIL
5ab0 eb0d eb0d ea54 0 0 FAIL
ce98 df9b df9b dfc1 0 0 FAIL
11cc ca03 ca03 c8e8 0 0 FAIL
4c73 652a 652a 6567 0 0 FAIL
7426 505d 7426 7427 0 0 FAIL
7f35 cd53 7f35 7f28 0 0 FAIL
36f2 f0a3 f0a3 f094 0 0 FAIL
7f60 ffe8 7fc0 ffe8 0 0 FAIL
e9e7 cefb e9e7 e9eb 0 0 FAIL
5af0 1fd1 5af0 5af3 0 0 FAIL
9fe4 39ba 39ba 39ac 0 0 FAIL
2bbb abe7 aab0 0000 0 0 FAIL
28ad 00d0 28ad 293f 0 0 FAIL
a020 b259 b259 b263 0 0 FAIL
4ceb a8ce 4ceb 4cea 0 0 FAIL
6b71 5739 6b71 6b72 0 0 FAIL
cc80 dc81 dc81 dd01 0 0 FAIL
a0c0 3a06 3a06 39dc 0 0 FAIL
7fb1 2988 7fc0 7fb1 0 0 FAIL
da77 29f9 da77 d9f5 0 0 FAIL
d2d1 a0f6 d2d1 d2e0 0 0 FAIL
223d 3ba6 3ba6 3bbe 0 0 FAIL
4f18 9ee2 4f18 4e1c 0 0 FAIL
6cff 62a3 6cff 6d05 0 0 FAIL
59ea e99f e99f 6916 0 0 FAIL
3791 d132 d132 d120 0 0 FAIL
cc44 b158 cc44 cc47 0 0 FAIL
21ba cb6d cb6d cb56 0 0 FAIL
4fdc eb4e eb4e eb4d 0 0 FAIL
7d92 c4a3 7d92 7d53 0 0 FAIL
241c d49b d49b d41a 0 0 FAIL
5f29 4deb 5f29 5f46 0 0 FAIL
9381 b3a4 b3a4 b413 0 0 FAIL
cba4 5df5 5df5 5deb 0 0 FAIL
a60e 133b a60e a60b 0 0 FAIL
42bc b8da 42bc 42af 0 0 FAIL
1dea cdc6 cdc6 4c90 0 0 FAIL
c3ea 234c c3ea c384 0 0 FAIL
ddb9 e9cd e9cd e9ce 0 0 FAIL
4103 dc3e dc3e dc3c 0 0 FAIL
cadd fbfb fbfb fc19 0 0 FAIL
4315 dd8f dd8f dd8b 0 0 FAIL
d023 1cb9 d023 d022 0 0 FAIL
865a 1eda 1eda 1e5a 0 0 FAIL
7591 41fd 7591 7592 0 0 FAIL
6df1 4b58 6df1 6df8 0 0 FAIL
5287 afc6 5287 5284 0 0 FAIL
8612 39fe 39fe 39fd 0 0 FAIL
ef7c de02 ef7c ef8e 0 0 FAIL
86a1 2969 2969 2964 0 0 FAIL
ca5b c0ea ca5b ca78 0 0 FAIL
6848 7865 7865 78d7 0 0 FAIL
883b 426f 426f 4264 0 0 FAIL
4ed9 14f3 4ed9 4ee8 0 0 FAIL
b78f d27d d27d d281 0 0 FAIL
f88c 4783 f88c f857 0 0 FAIL
62c0 b9d8 62c0 628a 0 0 FAIL
352e 8363 352e 3520 0 0 FAIL
10ca 4158 4158 419f 0 0 FAIL
b118 4bf7 4bf7 4bf2 0 0 FAIL
8e66 bed0 bed0 bf22 0 0 FAIL
5afd 4f28 5afd 5afe 0 0 FAIL
4e71 6661 6661 66e9 0 0 FAIL
3185 988e 3185 3143 0 0 FAIL
abf8 0bc0 abf8 aae0 0 0 FAIL
3359 036a 3359 33e2 0 0 FAIL
0fd4 bfdd bfdd bd90 0 0 FAIL
58ba f3f1 f3f1 f3ee 0 0 FAIL
b59f ee8f ee8f eeb7 0 0 FAIL
4043 48ae 48ae 4908 0 0 FAIL
c00f 4852 4852 4786 0 0 FAIL
695f e66b 695b 695c 0 0 FAIL
462e 7692 7692 76e9 0 0 FAIL
ceac 9c49 ceac ceb2 0 0 FAIL
9d57 4ed3 4ed3 4eb8 0 0 FAIL
d2c9 6b5c 6b5c 6aef 0 0 FAIL
c376 5b5c 5b5c d9d0 0 0 FAIL
a2e5 daef daef db6a 0 0 FAIL
c00c ec5f ec5f ec60 0 0 FAIL
2ec1 57a7 57a7 57d7 0 0 FAIL
6c19 7e15 7e15 7e1f 0 0 FAIL
ca97 eaae eaae eb23 0 0 FAIL
2a5b 088b 2a5b 2a6c 0 0 FAIL
3d5a 2cb3 3d5a 3d9a 0 0 FAIL
79f5 4808 79f5 7a03 0 0 FAIL
23f1 b7b0 b7b0 b7af 0 0 FAIL
44d9 b96a 44d9 44d7 0 0 FAIL
f67f 45e7 f67f f60c 0 0 FAIL
b81e f43b f43b f43c 0 0 FAIL
f248 37ec f248 f241 0 0 FAIL
9ad9 2ae7 2ae7 28e0 0 0 FAIL
90e4 b2f9 b2f9 b304 0 0 FAIL
4f05 abb5 4f05 4f04 0 0 FAIL
208e ba30 ba30 ba1e 0 0 FAIL
9431 ae6d ae6d ae78 0 0 FAIL
5b53 c2c6 5b53 5ae0 0 0 FAIL
180c 902f 180c 970c 0 0 FAIL
4d45 19e4 4d45 4d47 0 0 FAIL
0533 0eaf 0eaf 0ec5 0 0 FAIL
ebaf b131 ebaf ebb5 0 0 FAIL
ad21 1316 ad21 ad18 0 0 FAIL
8cb0 809e 8cb0 8cb1 0 0 FAIL
3529 12ef 3529 3530 0 0 FAIL
872a 412b 412b 4121 0 0 FAIL
9f4e 40f5 40f5 40db 0 0 FAIL
b3ef ce62 ce62 ce69 0 0 FAIL
b768 0ede b768 b6f2 0 0 FAIL
dd2e ee56 ee56 ee81 0 0 FAIL
941e d04a d04a d04b 0 0 FAIL
26b3 0d2c 26b3 26c9 0 0 FAIL
bb2d 6ebc 6ebc 6ebb 0 0 FAIL
c4be 927a c4be c4c6 0 0 FAIL
290a 7fd8 7fc0 7fd8 0 0 FAIL
c232 a25c c232 c2c7 0 0 FAIL
d8dd be94 d8dd d8e6 0 0 FAIL
f9d3 6dc5 f9d3 f9d2 0 0 FAIL
2899 7f86 7fc0 7f86 0 0 FAIL
c2df ccc6 ccc6 ccd4 0 0 FAIL
ad27 4543 4543 43e0 0 0 FAIL
8c07 251d 251d 24f7 0 0 FAIL
da94 feed feed feee 0 0 FAIL
3914 1529 3914 3915 0 0 FAIL
160d 4f6e 4f6e 4f89 0 0 FAIL
1193 9ad1 9ad1 9aac 0 0 FAIL
cd30 58c7 58c7 58c6 0 0 FAIL
bc7b 0337 bc7b bc4d 0 0 FAIL
4437 67d6 67d6 67d7 0 0 FAIL
a25f 4590 4590 458f 0 0 FAIL
9e4e 5893 5893 588d 0 0 FAIL
28b7 cacb cacb cac0 0 0 FAIL
5e6c 445a 5e6c 5e7a 0 0 FAIL
436f cb39 cb39 4a58 0 0 FAIL
cc9f e08d e08d e08e 0 0 FAIL
c852 51c1 51c1 51a7 0 0 FAIL
395e 2d80 395e 395f 0 0 FAIL
d2a1 dbd6 dbd6 dbfe 0 0 FAIL
c630 bb56 c630 c633 0 0 FAIL
a7ff 9555 a7ff a803 0 0 FAIL
2ee7 daac daac daab 0 0 FAIL
034b 14c4 14c4 14dd 0 0 FAIL
7766 4374 7766 7767 0 0 FAIL
